,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
8609,dailydialog_tr_8002_utt_5_true_cause_utt_4_span_0,happiness,And he can move . too ! He dances like Ricky Martin !,"( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !","( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !","And he can move . too ! He dances like Ricky Martin ! ( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !",14,34,3
8610,dailydialog_tr_8002_utt_5_true_cause_utt_5_span_1,happiness,And he can move . too ! He dances like Ricky Martin !,And he can move . too ! He dances like Ricky Martin !,And he can move . too ! He dances like Ricky Martin !,And he can move . too ! He dances like Ricky Martin ! And he can move . too ! He dances like Ricky Martin !,14,26,3
8611,dailydialog_tr_9306_utt_2_true_cause_utt_1_span_0,happiness,I've always got room for something sweet !,It's time for desserts ! Are you still hungry ?,desserts,I've always got room for something sweet ! It's time for desserts ! Are you still hungry ?,16,17,3
8612,dailydialog_tr_9306_utt_2_true_cause_utt_2_span_1,happiness,I've always got room for something sweet !,I've always got room for something sweet !,I've always got room for something sweet !,I've always got room for something sweet ! I've always got room for something sweet !,11,20,3
8613,dailydialog_tr_9306_utt_7_true_cause_utt_5_span_0,happiness,that sounds good . I'm going to start with an Italian tiramisu .,do they serve the yogurt with anything ?,serve the yogurt with anything ?,that sounds good . I'm going to start with an Italian tiramisu . do they serve the yogurt with anything ?,21,28,3
8614,dailydialog_tr_9306_utt_7_true_cause_utt_6_span_1,happiness,that sounds good . I'm going to start with an Italian tiramisu .,I believe they add locally produced honey to it .,add locally produced honey to it .,that sounds good . I'm going to start with an Italian tiramisu . I believe they add locally produced honey to it .,22,28,3
8615,dailydialog_tr_9306_utt_7_true_cause_utt_7_span_2,happiness,that sounds good . I'm going to start with an Italian tiramisu .,that sounds good . I'm going to start with an Italian tiramisu .,start with an Italian tiramisu .,that sounds good . I'm going to start with an Italian tiramisu . that sounds good . I'm going to start with an Italian tiramisu .,28,36,3
8616,dailydialog_tr_9306_utt_8_true_cause_utt_7_span_0,happiness,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,that sounds good . I'm going to start with an Italian tiramisu .,that sounds good . I'm going to start with an Italian tiramisu .,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece . that sounds good . I'm going to start with an Italian tiramisu .,23,40,3
8617,dailydialog_tr_9306_utt_8_true_cause_utt_8_span_1,happiness,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,my yogurt . It's a favorite everyday dessert in Greece .,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece . do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,30,44,3
8618,dailydialog_tr_9306_utt_11_true_cause_utt_11_span_0,happiness,"it's nice , but it's rather plain . Do you want to try my tiramisu ?","it's nice , but it's rather plain . Do you want to try my tiramisu ?",it's nice,"it's nice , but it's rather plain . Do you want to try my tiramisu ? it's nice , but it's rather plain . Do you want to try my tiramisu ?",24,27,3
8619,dailydialog_tr_9306_utt_12_true_cause_utt_11_span_0,happiness,sure . I'll just have a bite .,"it's nice , but it's rather plain . Do you want to try my tiramisu ?",Do you want to try my tiramisu ?,"sure . I'll just have a bite . it's nice , but it's rather plain . Do you want to try my tiramisu ?",23,33,3
8620,dailydialog_tr_9306_utt_14_true_cause_utt_14_span_0,happiness,it's absolutely delicious ! That is the best tiramisu I've ever had !,it's absolutely delicious ! That is the best tiramisu I've ever had !,it's absolutely delicious ! That is the best tiramisu I've ever had !,it's absolutely delicious ! That is the best tiramisu I've ever had ! it's absolutely delicious ! That is the best tiramisu I've ever had !,21,40,3
8621,dailydialog_tr_9306_utt_15_true_cause_utt_14_span_0,happiness,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,it's absolutely delicious ! That is the best tiramisu I've ever had !,it's absolutely delicious ! That is the best tiramisu I've ever had !,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ? it's absolutely delicious ! That is the best tiramisu I've ever had !,40,59,3
8622,dailydialog_tr_9306_utt_15_true_cause_utt_15_span_1,happiness,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ? I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,40,78,3
8623,dailydialog_tr_9306_utt_20_true_cause_utt_15_span_0,happiness,"yeah , why not ? We've already pigged out as it is !",I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,fried bananas ?,"yeah , why not ? We've already pigged out as it is ! I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?",52,55,3
8624,dailydialog_tr_9306_utt_20_true_cause_utt_16_span_1,happiness,"yeah , why not ? We've already pigged out as it is !",ok . I've had one of those before . They're really sweet and crunchy .,really sweet and crunchy .,"yeah , why not ? We've already pigged out as it is ! ok . I've had one of those before . They're really sweet and crunchy .",31,37,3
8625,dailydialog_tr_9306_utt_20_true_cause_utt_19_span_2,happiness,"yeah , why not ? We've already pigged out as it is !","do you want me to get you one , too ?",do you want me to get you one,"yeah , why not ? We've already pigged out as it is ! do you want me to get you one , too ?",17,24,3
8626,dailydialog_te_267_utt_1_true_cause_utt_1_span_0,happiness,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home ! It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,26,50,3
8627,dailydialog_te_267_utt_2_true_cause_utt_1_span_0,happiness,We ' re glad that you ' re here . Would you like a tour of the house ?,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,We ' re glad that you ' re here . Would you like a tour of the house ? It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,20,44,3
8628,dailydialog_te_267_utt_2_true_cause_utt_2_span_1,happiness,We ' re glad that you ' re here . Would you like a tour of the house ?,We ' re glad that you ' re here . Would you like a tour of the house ?,you ' re here .,We ' re glad that you ' re here . Would you like a tour of the house ? We ' re glad that you ' re here . Would you like a tour of the house ?,25,29,3
8629,dailydialog_te_267_utt_3_true_cause_utt_2_span_0,happiness,"That ' d be great , but could I have a cup of tea first ?",We ' re glad that you ' re here . Would you like a tour of the house ?,We ' re glad that you ' re here . Would you like a tour of the house ?,"That ' d be great , but could I have a cup of tea first ? We ' re glad that you ' re here . Would you like a tour of the house ?",17,35,3
