id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_9643_utt_16_impossible_cause_utt_2,happiness,Absolutely . That's why I can always get a good price .,You just don't get it . Looking for bargains can be really interesting .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_16_true_cause_utt_15_span_0,happiness,Absolutely . That's why I can always get a good price .,"Yeah . Well , anyway , it's up to you . But I can tell that you come here often .",But I can tell that you come here often .
dailydialog_tr_9643_utt_16_true_cause_utt_16_span_1,happiness,Absolutely . That's why I can always get a good price .,Absolutely . That's why I can always get a good price .,I can always get a good price .
dailydialog_te_38_utt_1_true_cause_utt_1_span_0,anger,Hey . Why did you take that money ? You are such a cheater ! I should send you to jail !,Hey . Why did you take that money ? You are such a cheater ! I should send you to jail !,Why did you take that money ? You are such a cheater !
dailydialog_te_38_utt_2_true_cause_utt_1_span_0,anger,"I am not cheating . When you pass go , you collect $ 200 , Everyone knows that !",Hey . Why did you take that money ? You are such a cheater ! I should send you to jail !,Why did you take that money ? You are such a cheater ! I should send you to jail !
dailydialog_te_38_utt_2_true_cause_utt_2_span_1,anger,"I am not cheating . When you pass go , you collect $ 200 , Everyone knows that !","I am not cheating . When you pass go , you collect $ 200 , Everyone knows that !",I am not cheating .
dailydialog_te_38_utt_3_impossible_cause_utt_1,anger,Well you can ' t just take the money . You have to ask the bank for money . And I ' m the banker .,Hey . Why did you take that money ? You are such a cheater ! I should send you to jail !,Impossible ≠æ≠æ≠ answer
dailydialog_te_38_utt_3_impossible_cause_utt_2,anger,Well you can ' t just take the money . You have to ask the bank for money . And I ' m the banker .,"I am not cheating . When you pass go , you collect $ 200 , Everyone knows that !",Impossible ≠æ≠æ≠ answer
dailydialog_te_38_utt_3_true_cause_utt_3_span_0,anger,Well you can ' t just take the money . You have to ask the bank for money . And I ' m the banker .,Well you can ' t just take the money . You have to ask the bank for money . And I ' m the banker .,you can ' t just take the money .
dailydialog_te_38_utt_7_impossible_cause_utt_1,happiness,"Sure . Here you are , $ 200 , Thank you , please come again ! Now it ' s my turn to roll the dice .",Hey . Why did you take that money ? You are such a cheater ! I should send you to jail !,Impossible ≠æ≠æ≠ answer
dailydialog_te_38_utt_7_impossible_cause_utt_2,happiness,"Sure . Here you are , $ 200 , Thank you , please come again ! Now it ' s my turn to roll the dice .","I am not cheating . When you pass go , you collect $ 200 , Everyone knows that !",Impossible ≠æ≠æ≠ answer
dailydialog_te_38_utt_7_true_cause_utt_3_span_0,happiness,"Sure . Here you are , $ 200 , Thank you , please come again ! Now it ' s my turn to roll the dice .",Well you can ' t just take the money . You have to ask the bank for money . And I ' m the banker .,You have to ask the bank for money . And I ' m the banker .
dailydialog_te_38_utt_7_true_cause_utt_6_span_1,happiness,"Sure . Here you are , $ 200 , Thank you , please come again ! Now it ' s my turn to roll the dice .",Can I have my $ 200 please ?,Can I have my $ 200 please ?
dailydialog_te_958_utt_2_impossible_cause_utt_1,sadness,My girlfriend just broke up with me .,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_2_true_cause_utt_2_span_0,sadness,My girlfriend just broke up with me .,My girlfriend just broke up with me .,My girlfriend just broke up with me .
dailydialog_te_958_utt_4_impossible_cause_utt_1,sadness,Yeah .,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_4_impossible_cause_utt_3,sadness,Yeah .,You must feel terrible now .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_4_true_cause_utt_2_span_0,sadness,Yeah .,My girlfriend just broke up with me .,My girlfriend just broke up with me .
dailydialog_te_958_utt_6_impossible_cause_utt_1,surprise,You've been through this too ?,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_6_impossible_cause_utt_2,surprise,You've been through this too ?,My girlfriend just broke up with me .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_6_true_cause_utt_5_span_0,surprise,You've been through this too ?,"I remember my first break up . It was the worst feeling in the world . I was crying everyday for three months . And slowly , it got better . I know you'll feel better too .",I remember my first break up . It was the worst feeling in the world . I was crying everyday for three months .
dailydialog_te_958_utt_8_impossible_cause_utt_1,sadness,But it hurts too much .,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_8_impossible_cause_utt_3,sadness,But it hurts too much .,You must feel terrible now .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_8_true_cause_utt_2_span_0,sadness,But it hurts too much .,My girlfriend just broke up with me .,My girlfriend just broke up with me .
dailydialog_te_958_utt_8_true_cause_utt_8_span_1,sadness,But it hurts too much .,But it hurts too much .,hurts too much .
dailydialog_te_958_utt_12_impossible_cause_utt_1,happiness,You're right .,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_12_impossible_cause_utt_2,happiness,You're right .,My girlfriend just broke up with me .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_12_true_cause_utt_9_span_0,happiness,You're right .,"I know it's painful , but it's only temporary . After the pain goes away , you'll find other girls .","it's only temporary . After the pain goes away , you'll find other girls ."
dailydialog_te_958_utt_12_true_cause_utt_11_span_1,happiness,You're right .,"You'll change your mind . Look at everyone in the world . They all break up and move on . The faster you understand this , the quicker you will recover .",You'll change your mind . Look at everyone in the world . They all break up and move on .
dailydialog_te_958_utt_13_impossible_cause_utt_1,happiness,"I also know you must still have strong feelings for her , but try to think of all the bad things . You know she didn't treat you that well . Is that the person you want to spend the rest of your life with ?",Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_13_impossible_cause_utt_2,happiness,"I also know you must still have strong feelings for her , but try to think of all the bad things . You know she didn't treat you that well . Is that the person you want to spend the rest of your life with ?",My girlfriend just broke up with me .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_13_true_cause_utt_12_span_0,happiness,"I also know you must still have strong feelings for her , but try to think of all the bad things . You know she didn't treat you that well . Is that the person you want to spend the rest of your life with ?",You're right .,You're right .
dailydialog_te_958_utt_14_impossible_cause_utt_1,happiness,Yeah . Thanks for the talk .,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_14_impossible_cause_utt_2,happiness,Yeah . Thanks for the talk .,My girlfriend just broke up with me .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_14_true_cause_utt_9_span_0,happiness,Yeah . Thanks for the talk .,"I know it's painful , but it's only temporary . After the pain goes away , you'll find other girls .","it's only temporary . After the pain goes away , you'll find other girls ."
dailydialog_te_958_utt_14_true_cause_utt_11_span_1,happiness,Yeah . Thanks for the talk .,"You'll change your mind . Look at everyone in the world . They all break up and move on . The faster you understand this , the quicker you will recover .",You'll change your mind . Look at everyone in the world . They all break up and move on .
dailydialog_te_958_utt_14_true_cause_utt_13_span_2,happiness,Yeah . Thanks for the talk .,"I also know you must still have strong feelings for her , but try to think of all the bad things . You know she didn't treat you that well . Is that the person you want to spend the rest of your life with ?",but try to think of all the bad things . You know she didn't treat you that well . Is that the person you want to spend the rest of your life with ?
dailydialog_te_958_utt_15_impossible_cause_utt_1,happiness,I'll give you a call later . We should hang out . It's good to be around people .,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_15_impossible_cause_utt_2,happiness,I'll give you a call later . We should hang out . It's good to be around people .,My girlfriend just broke up with me .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_15_true_cause_utt_12_span_0,happiness,I'll give you a call later . We should hang out . It's good to be around people .,You're right .,You're right .
dailydialog_te_958_utt_15_true_cause_utt_14_span_1,happiness,I'll give you a call later . We should hang out . It's good to be around people .,Yeah . Thanks for the talk .,Yeah . Thanks for the talk .
dailydialog_te_958_utt_16_impossible_cause_utt_1,happiness,Ok . I'll talk to you later .,Why are you so quiet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_16_impossible_cause_utt_2,happiness,Ok . I'll talk to you later .,My girlfriend just broke up with me .,Impossible ≠æ≠æ≠ answer
dailydialog_te_958_utt_16_true_cause_utt_15_span_0,happiness,Ok . I'll talk to you later .,I'll give you a call later . We should hang out . It's good to be around people .,I'll give you a call later . We should hang out . It's good to be around people .
dailydialog_te_942_utt_1_true_cause_utt_1_span_0,happiness,"You look so happy , Anna . Any good news ?","You look so happy , Anna . Any good news ?",You look so happy
dailydialog_te_942_utt_2_impossible_cause_utt_1,happiness,Yes . I ' Ve won the first prize in the math contest .,"You look so happy , Anna . Any good news ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_2_true_cause_utt_2_span_0,happiness,Yes . I ' Ve won the first prize in the math contest .,Yes . I ' Ve won the first prize in the math contest .,I ' Ve won the first prize in the math contest .
dailydialog_te_942_utt_3_impossible_cause_utt_1,happiness,Really ? Congratulations !,"You look so happy , Anna . Any good news ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_3_impossible_cause_utt_3,happiness,Really ? Congratulations !,Really ? Congratulations !,Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_3_true_cause_utt_2_span_0,happiness,Really ? Congratulations !,Yes . I ' Ve won the first prize in the math contest .,I ' Ve won the first prize in the math contest .
dailydialog_te_942_utt_4_impossible_cause_utt_1,happiness,"Thank you , Paul .","You look so happy , Anna . Any good news ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_4_impossible_cause_utt_4,happiness,"Thank you , Paul .","Thank you , Paul .",Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_4_true_cause_utt_2_span_0,happiness,"Thank you , Paul .",Yes . I ' Ve won the first prize in the math contest .,I ' Ve won the first prize in the math contest .
dailydialog_te_942_utt_4_true_cause_utt_3_span_1,happiness,"Thank you , Paul .",Really ? Congratulations !,Congratulations !
dailydialog_te_942_utt_6_impossible_cause_utt_1,happiness,"Good , happy birthday to you !","You look so happy , Anna . Any good news ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_6_impossible_cause_utt_2,happiness,"Good , happy birthday to you !",Yes . I ' Ve won the first prize in the math contest .,Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_6_true_cause_utt_5_span_0,happiness,"Good , happy birthday to you !","By the way , would you like to have dinner with me tomorrow evening ? Tomorrow is my birthday .",Tomorrow is my birthday .
dailydialog_te_942_utt_8_impossible_cause_utt_1,happiness,"Sure , I will . Thank you for inviting me .","You look so happy , Anna . Any good news ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_8_impossible_cause_utt_2,happiness,"Sure , I will . Thank you for inviting me .",Yes . I ' Ve won the first prize in the math contest .,Impossible ≠æ≠æ≠ answer
dailydialog_te_942_utt_8_true_cause_utt_7_span_0,happiness,"Sure , I will . Thank you for inviting me .","Not so soon . It ' s not my birthday today . Well , you ' ll come , won ' t you ?","you ' ll come ,"
dailydialog_te_942_utt_8_true_cause_utt_8_span_1,happiness,"Sure , I will . Thank you for inviting me .","Sure , I will . Thank you for inviting me .",Thank you for inviting me .
dailydialog_te_942_utt_9_impossible_cause_utt_1,happiness,My pleasure .,"You look so happy , Anna . Any good news ?",Impossible ≠æ≠æ≠ answer
