,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
4209,a breakthrough in the mystery of why women get so many autoimmune diseases,positive_anticipation_including_optimism,"[[""get so many autoimmune diseases""]]",get so many autoimmune diseases,9,16,9
1658,fiat chrysler proposes €33bn merger with renault,positive_anticipation_including_optimism,"[[""€33bn merger with renault""]]",€33bn merger with renault,7,15,9
3830,baker school district applying for $12.5 million usda loan to help fund baker high renovation,positive_anticipation_including_optimism,"[[""$12.5 million usda loan to help fund baker high renovation""]]",$12.5 million usda loan to help fund baker high renovation,7,21,9
1636,chart of the day: health insurance inflation hits 5-year high,disgust,"[[""health insurance""],[""hits 5-year high""]]",health insurance,6,7,2
881,"victor d’hondt, the dead belgian who could influence the european elections",negative_anticipation_including_pessimism,"[[""the dead belgian who could influence the european elections""]]",the dead belgian who could influence the european elections,10,23,7
2265,dallas police up charges against white bartender who brutally beat black woman,anger,"[[""who brutally beat black woman""]]",who brutally beat black woman,9,13,0
1762,"thanks to rush limbaugh, i had a friendship with doris day",joy,"[[""i had a friendship with doris day""]]",i had a friendship with doris day,7,14,5
4034,biden: russia wouldn’t have meddled in any elections on my watch or obama’s,sadness,"[[""wouldn’t have meddled in any elections on my watch or obama’s""]]",wouldn’t have meddled in any elections on my watch or obama’s,7,24,12
7,don mcgahn fires back at donald trump,negative_surprise,"[[""donald trump""]]",donald trump,9,12,8
714,fedex sues u.s. commerce department over export controls in huawei dispute,guilt,"[[""over export controls in huawei dispute""]]",over export controls in huawei dispute,11,18,4
4381,the republicans’ cynical strategy to win the jewish vote,disgust,"[[""strategy to win the jewish vote""]]",strategy to win the jewish vote,8,15,2
4382,"with his north korea trip, trump revealed the us government is a one-man operation",disgust,"[[""us government is a one-man operation""]]",us government is a one-man operation,13,20,2
4090,mass protests in colombia and abroad decry killings of 500 activists since peace accords,fear,"[[""killings of 500 activists since peace accords""]]",killings of 500 activists since peace accords,13,20,3
1408,ernst mildly swats at president on mccain: ‘i don’t appreciate it’,anger,"[[""on mccain: ‘i don’t appreciate it’""]]",on mccain: ‘i don’t appreciate it’,9,21,0
3169,julian assange dragged from ecuadorian embassy,disgust,"[[""from ecuadorian embassy""]]",from ecuadorian embassy,8,13,2
3557,iranians manage to surf the web despite tide of censorship,annoyance,"[[""web despite tide of censorship""]]",web despite tide of censorship,8,12,1
3026,"blue and white leaders concede defeat in israeli elections, promise staunch opposition to netanyahu's rule",positive_surprise,"[[""israeli elections, promise staunch opposition to netanyahu's rule""]]","israeli elections, promise staunch opposition to netanyahu's rule",9,25,10
1326,watch live! mueller rorschach test: democrat insanity on display,disgust,"[[""democrat insanity on display""]]",democrat insanity on display,13,17,2
2080,"biden ‘expected’ rivals to challenge him, but was ‘surprised’ at obama attacks",negative_surprise,"[[""obama attacks""],[""rivals to challenge him, but was""],[""rivals to challenge""]]",obama attacks,17,20,8
2325,past interference: louisiana judge orders goodell to deposition over “nola no-call”,positive_surprise,"[[""louisiana judge orders goodell to deposition over “nola no-call”""]]",louisiana judge orders goodell to deposition over “nola no-call”,4,21,10
2260,clues sought after american flag burns on balboa island,anger,"[[""american flag burns on balboa island""]]",american flag burns on balboa island,4,13,0
4980,playboy’s brian karem thinks seb gorka should have been the one banned from the wh (gorka tells karem how to get his pass back),negative_surprise,"[[""banned""]]",banned,19,19,8
1490,obama honors 'american statesman' richard lugar,joy,"[[""'american statesman' richard lugar""]]",'american statesman' richard lugar,5,15,5
4399,donald trump is clearly spooked by joe biden,fear,"[[""clearly spooked""]]",clearly spooked,6,9,3
4018,"abbreviated pundit round-up: pay attention to international politics, it mirrors our own",negative_surprise,"[[""pay attention to international politics, it mirrors our own""]]","pay attention to international politics, it mirrors our own",9,18,8
3977,blackrock moves to hire gf securities boss for china operations,trust,"[[""securities boss for china operations""]]",securities boss for china operations,8,13,14
2752,campaign donations: $24 million is good for a dem; $105 million better for a trump,negative_surprise,"[[""$105 million better for a trump""]]",$105 million better for a trump,13,20,8
3235,the white house denied me access to trump’s environmental speech,annoyance,"[[""trump’s environmental speech""]]",trump’s environmental speech,8,13,1
581,donald trump caught committing a crime while aboard air force one,shame,"[[""caught committing a crime while aboard air force one""]]",caught committing a crime while aboard air force one,5,13,13
1875,marianne williamson reaches donor threshold for dem debates,joy,"[[""reaches donor threshold for dem debates""]]",reaches donor threshold for dem debates,7,12,5
4778,the inevitable emptiness of the 2019 met gala,sadness,"[[""2019 met gala""]]",2019 met gala,6,9,12
4817,restaurants are too freaking loud. this app helps you shame them.,shame,"[[""restaurants are too freaking loud"",""are too freaking loud. this app helps you shame them.""]]",restaurants are too freaking loud,1,5,13
3239,three drugmakers settle with california over deals to keep generic medications off the market,positive_surprise,"[[""california over deals to keep generic medications off the market""]]",california over deals to keep generic medications off the market,6,19,10
1975,democrats forget the flint water crisis was caused by a bold new infrastructure plan,guilt,"[[""flint water crisis was caused by a bold new infrastructure plan""]]",flint water crisis was caused by a bold new infrastructure plan,5,16,4
3978,"boeing ceo admits 'mistake' with 737 max ahead of paris air show, as analysts note 'ominous dark cloud' hanging over the entire industry",negative_surprise,"[[""admits""],[""paris air""]]",admits,6,6,8
3374,poll: democrats increasingly think doj meddled in mueller probe,negative_surprise,"[[""think doj meddled in mueller probe""]]",think doj meddled in mueller probe,6,15,8
2638,"kansas woman buys out local payless store, sends the shoes to nebraska flood victims",love_including_like,"[[""sends the shoes to nebraska flood victims""]]",sends the shoes to nebraska flood victims,12,20,6
3954,a woman in china tried to cure her cancer by swallowing maggots,positive_anticipation_including_optimism,"[[""her cancer by swallowing maggots""]]",her cancer by swallowing maggots,9,15,9
4427,saudi arabia says 2 oil tankers damaged by sabotage attacks,negative_anticipation_including_pessimism,"[[""sabotage attacks""]]",sabotage attacks,13,14,7
60,iowa farmers send relief to nebraska flood victims,positive_surprise,"[[""nebraska flood victims""]]",nebraska flood victims,7,11,10
793,"nikki haley, ben shapiro discuss if u.s. should stay in u.n.",annoyance,"[[""if u.s. should stay in u.n."",""discuss if u.s. should stay in u.n.""]]",if u.s. should stay in u.n.,13,24,1
1953,"polls reveal 2 ways scotus decisions shape society, one positive, another not so much",positive_anticipation_including_optimism,"[[""one positive, another not so much""]]","one positive, another not so much",12,18,9
2320,nolte: media fabricate 'racist outrage' hoax about disney's 'little mermaid' casting,anger,"[[""about disney's 'little mermaid' casting""]]",about disney's 'little mermaid' casting,14,25,0
1045,labor and management have nothing in common,trust,"[[""nothing in common""]]",nothing in common,5,7,14
4052,"earthquake: 4.5 quake near ridgecrest, calif.",sadness,"[[""4.5 quake near ridgecrest, calif.""]]","4.5 quake near ridgecrest, calif.",3,17,12
3895,watch pete buttigieg explain why women shouldn’t vote for one of their more qualified sisters,guilt,"[[""for one of their more qualified sisters""]]",for one of their more qualified sisters,14,20,4
3684,corporate homicide: ralph nader demands boeing recall jets after ethiopia crash kills his niece,fear,"[[""after ethiopia crash kills his niece""]]",after ethiopia crash kills his niece,15,23,3
145,tv networks are refusing to sell ads for anti-abortion movie 'unplanned',negative_surprise,"[[""to sell ads for anti-abortion movie 'unplanned'""]]",to sell ads for anti-abortion movie 'unplanned',6,19,8
4890,profiles in chickenshit from the grand old party as trump spits on john mccain's american greatness,anger,"[[""trump spits on john mccain's american greatness""]]",trump spits on john mccain's american greatness,11,28,0
2489,antifa is a domestic terror group,fear,"[[""domestic terror group""]]",domestic terror group,5,7,3
2225,immigrants are being denied us citizenship for smoking legal pot,disgust,"[[""are being denied us citizenship for smoking legal pot""]]",are being denied us citizenship for smoking legal pot,2,10,2
1224,what to cook: what to cook this week,positive_anticipation_including_optimism,"[[""what to cook this week""]]",what to cook this week,5,9,9
2193,donald trump reveals he’s even more of putin’s puppet than ever,shame,"[[""reveals he’s even more of putin’s puppet than ever""]]",reveals he’s even more of putin’s puppet than ever,5,18,13
